1267;8351-clwa-111;coverage;1266;1265;0;1;1;0
1268;8351-clwa-132;coverage;1266;1265;0;1;1;0
1269;8351-clwa-141a;coverage;1266;1265;0;1;1;0
1270;8351-clwa-155c;coverage;1266;1265;0;1;1;0
1271;8351-clwa-171b;coverage;1266;1265;0;1;1;0
1272;8351-clwa-172;coverage;1266;1265;0;1;1;0
1273;8351-clwa-182hall;coverage;1266;1265;0;1;1;0
1274;8351-clwa-aud189;coverage;1266;1265;0;1;1;0
1275;8351-clwb-aud189;coverage;1266;1265;0;1;1;0
1276;8351-clwc-aud189;coverage;1266;1265;0;1;1;0
1277;8351-clwd-aud189;coverage;1266;1265;0;1;1;0
1278;8351-clwe-aud189;coverage;1266;1265;0;1;1;0
1279;8351-clwf-aud189;coverage;1266;1265;0;1;1;0
1280;8351-clwg-aud189;coverage;1266;1265;0;1;1;0
1281;8351-clwh-aud189;coverage;1266;1265;0;1;1;0
1282;8351-clwi-aud189;coverage;1266;1265;0;1;1;0
1283;8351-clwa-193d;coverage;1266;1265;0;1;1;0
1285;8352-clwa-208hall;coverage;1284;1265;0;1;1;0
1286;8352-clwa-222;coverage;1284;1265;0;1;1;0
1287;8352-clwa-246;coverage;1284;1265;0;1;1;0
1288;8352-clwa-269;coverage;1284;1265;0;1;1;0
1289;8352-clwa-285;coverage;1284;1265;0;1;1;0
1290;8352-clwa-291;coverage;1284;1265;0;1;1;0
1293;839b-clwa-b002;coverage;1292;1291;0;1;1;0
1294;839b-clwa-b200;coverage;1292;1291;0;1;1;0
1295;839b-clwb-b200;coverage;1292;1291;0;1;1;0
1296;839b-clwc-b200;coverage;1292;1291;0;1;1;0
1297;839b-clwa-b300;coverage;1292;1291;0;1;1;0
1298;839b-clwb-b300;coverage;1292;1291;0;1;1;0
1299;839b-clwa-b502;coverage;1292;1291;0;1;1;0
1300;839b-clwa-b700c;coverage;1292;1291;0;1;1;0
1302;8391-clwa-100;coverage;1301;1291;0;1;1;0
1303;8391-clwa-102;coverage;1301;1291;0;1;1;0
1304;8391-clwa-105;coverage;1301;1291;0;1;1;0
1305;8391-clwa-112;coverage;1301;1291;0;1;1;0
1306;8391-clwa-122;coverage;1301;1291;0;1;1;0
1307;8391-clwa-140;coverage;1301;1291;0;1;1;0
1308;8391-clwb-140;coverage;1301;1291;0;1;1;0
1309;8391-clwc-140;coverage;1301;1291;0;1;1;0
1310;8391-clwa-144hall;coverage;1301;1291;0;1;1;0
1311;8391-clwa-150;coverage;1301;1291;0;1;1;0
1312;8391-clwb-150;coverage;1301;1291;0;1;1;0
1313;8391-clwc-150;coverage;1301;1291;0;1;1;0
1314;8391-clwa-154hall;coverage;1301;1291;0;1;1;0
1315;8391-clwa-164hall;coverage;1301;1291;0;1;1;0
1317;8392-clwa-200;coverage;1316;1291;0;1;1;0
1318;8392-clwa-204;coverage;1316;1291;0;1;1;0
1319;8392-clwa-205;coverage;1316;1291;0;1;1;0
1320;8392-clwa-216;coverage;1316;1291;0;1;1;0
1321;8392-clwa-240;coverage;1316;1291;0;1;1;0
1322;8392-clwb-240;coverage;1316;1291;0;1;1;0
1323;8392-clwc-240;coverage;1316;1291;0;1;1;0
1324;8392-clwa-244hall;coverage;1316;1291;0;1;1;0
1325;8392-clwa-250;coverage;1316;1291;0;1;1;0
1326;8392-clwb-250;coverage;1316;1291;0;1;1;0
1327;8392-clwc-250;coverage;1316;1291;0;1;1;0
1328;8392-clwa-254hall;coverage;1316;1291;0;1;1;0
1329;8392-clwa-264hall;coverage;1316;1291;0;1;1;0
1331;8393-clwa-300;coverage;1330;1291;0;1;1;0
1332;8393-clwa-304;coverage;1330;1291;0;1;1;0
1333;8393-clwa-307;coverage;1330;1291;0;1;1;0
1334;8393-clwa-318;coverage;1330;1291;0;1;1;0
1335;8393-clwa-340;coverage;1330;1291;0;1;1;0
1336;40-8393-clwb340;coverage;1330;1291;0;1;1;0
1337;8393-clwc-340;coverage;1330;1291;0;1;1;0
1338;8393-clwa-344hall;coverage;1330;1291;0;1;1;0
1339;8393-clwa-350;coverage;1330;1291;0;1;1;0
1340;8393-clwb-350;coverage;1330;1291;0;1;1;0
1341;8393-clwc-350;coverage;1330;1291;0;1;1;0
1342;8393-clwa-354hall;coverage;1330;1291;0;1;1;0
1343;8393-clwa-362hall;coverage;1330;1291;0;1;1;0
1346;8971-clwa-111;coverage;1345;1344;0;1;1;0
1349;9011-clwa-koll;coverage;1348;1347;0;1;1;0
1350;9011-clwa-koll-hall;coverage;1348;1347;0;1;1;0
1351;9011-clwa-128;coverage;1348;1347;0;1;1;0
1353;9012-clwa-catwalk;coverage;1352;1347;0;1;1;0
1354;9012-clwa-east;coverage;1352;1347;0;1;1;0
1355;9012-clwa-northeast;coverage;1352;1347;0;1;1;0
1356;9012-clwa-soundroom;coverage;1352;1347;0;1;1;0
1357;9012-clwa-stewart;coverage;1352;1347;0;1;1;0
1358;9012-clwa-west;coverage;1352;1347;0;1;1;0
1359;9012-clwb-catwalk;coverage;1352;1347;0;1;1;0
1360;9012-clwc-catwalk;coverage;1352;1347;0;1;1;0
1361;9012-clwa-201;coverage;1352;1347;0;1;1;0
1364;1011-clwa-104;coverage;1363;1362;0;1;1;0
1365;1011-clwa-106d;coverage;1363;1362;0;1;1;0
1367;1012-clwa-study;coverage;1366;1362;0;1;1;0
1368;1012-clwb-study;coverage;1366;1362;0;1;1;0
1369;1012-clwc-study;coverage;1366;1362;0;1;1;0
1370;1012-clwd-Study;coverage;1366;1362;0;1;1;0
1371;1012-clwe-study;coverage;1366;1362;0;1;1;0
1372;1012-clwf-study;coverage;1366;1362;0;1;1;0
1373;1012-clwg-study;coverage;1366;1362;0;1;1;0
1374;1012-clwa-2114hall;coverage;1366;1362;0;1;1;0
1376;1013-clwa-3100;coverage;1375;1362;0;1;1;0
1377;1013-clwa-3220;coverage;1375;1362;0;1;1;0
1380;211b-clwa-MDF;coverage;1379;1378;0;1;1;0
1382;2111-clwa-1100;coverage;1381;1378;0;1;1;0
1383;2111-clwb-1100;coverage;1381;1378;0;1;1;0
1384;2111-clwc-1100;coverage;1381;1378;0;1;1;0
1385;2111-clwd-1100;coverage;1381;1378;0;1;1;0
1386;2111-clwe-1100;coverage;1381;1378;0;1;1;0
1387;2111-clwa-1148b;coverage;1381;1378;0;1;1;0
1388;2111-clwa-1165;coverage;1381;1378;0;1;1;0
1389;2111-clwa-1170;coverage;1381;1378;0;1;1;0
1391;2112-clwa-2102;coverage;1390;1378;0;1;1;0
1392;2112-clwa-2142;coverage;1390;1378;0;1;1;0
1394;2113-clwa-3120;coverage;1393;1378;0;1;1;0
1395;2113-clwa-3165;coverage;1393;1378;0;1;1;0
1397;2114-clwa-4128;coverage;1396;1378;0;1;1;0
1398;2114-clwa-4186;coverage;1396;1378;0;1;1;0
1400;2115-clwa-5130;coverage;1399;1378;0;1;1;0
1403;2131-clwa-1222;coverage;1402;1401;0;1;1;0
1404;2131-clwa-1290;coverage;1402;1401;0;1;1;0
1406;2132-clwa-2206;coverage;1405;1401;0;1;1;0
1407;2132-clwa-2290;coverage;1405;1401;0;1;1;0
1409;2133-clwa-3218;coverage;1408;1401;0;1;1;0
1410;2133-clwa-3266;coverage;1408;1401;0;1;1;0
1412;2134-clwa-4206;coverage;1411;1401;0;1;1;0
1413;2134-clwa-4264;coverage;1411;1401;0;1;1;0
1415;2135-clwa-5226;coverage;1414;1401;0;1;1;0
1416;2135-clwa-5250;coverage;1414;1401;0;1;1;0
1419;214b-clwa-g200;coverage;1418;1417;0;1;1;0
1420;214b-clwa-g231;coverage;1418;1417;0;1;1;0
1421;214b-clwa-g240;coverage;1418;1417;0;1;1;0
1423;2141-clwa-1209-hallway;coverage;1422;1417;0;1;1;0
1424;2141-clwa-1230;coverage;1422;1417;0;1;1;0
1425;2141-clwa-1241;coverage;1422;1417;0;1;1;0
1426;2141-clwa-1507;coverage;1422;1417;0;1;1;0
1427;2141-clwa-1517;coverage;1422;1417;0;1;1;0
1429;2142-clwa-2200;coverage;1428;1417;0;1;1;0
1430;2142-clwa-2221-hallway;coverage;1428;1417;0;1;1;0
1431;2142-clwa-2240;coverage;1428;1417;0;1;1;0
1432;2142-clwa-2311;coverage;1428;1417;0;1;1;0
1433;2142-clwa-2334-hallway;coverage;1428;1417;0;1;1;0
1434;2142-clwa-2556-hallway;coverage;1428;1417;0;1;1;0
1436;2143-clwa-3209-hallway;coverage;1435;1417;0;1;1;0
1437;2143-clwa-3220;coverage;1435;1417;0;1;1;0
1438;2143-clwa-3243-hallway;coverage;1435;1417;0;1;1;0
1439;2143-clwa-3260;coverage;1435;1417;0;1;1;0
1440;2143-clwb-3260;coverage;1435;1417;0;1;1;0
1441;2143-clwa-3311-hallway;coverage;1435;1417;0;1;1;0
1442;2143-clwa-3323;coverage;1435;1417;0;1;1;0
1443;2143-clwa-3556-hallway;coverage;1435;1417;0;1;1;0
1445;2144-clwa-4210;coverage;1444;1417;0;1;1;0
1446;2144-clwa-4220;coverage;1444;1417;0;1;1;0
1447;2144-clwa-4225;coverage;1444;1417;0;1;1;0
1448;2144-clwa-4245;coverage;1444;1417;0;1;1;0
1449;2144-clwa-4260;coverage;1444;1417;0;1;1;0
1450;2144-clwa-4323-hallway;coverage;1444;1417;0;1;1;0
1451;2144-clwa-4549;coverage;1444;1417;0;1;1;0
1452;2144-clwa-4566-hallway;coverage;1444;1417;0;1;1;0
1454;2145-clwa-5204-hallway;coverage;1453;1417;0;1;1;0
1455;2145-clwa-5218-hallway;coverage;1453;1417;0;1;1;0
1456;2145-clwa-5304;coverage;1453;1417;0;1;1;0
1457;2145-clwa-5343-hallway;coverage;1453;1417;0;1;1;0
1458;2145-clwa-5402;coverage;1453;1417;0;1;1;0
1459;2145-clwa-5416;coverage;1453;1417;0;1;1;0
1460;2145-clwa-5542hall;coverage;1453;1417;0;1;1;0
1463;2151-clwa-1304;coverage;1462;1461;0;1;1;0
1464;2151-clwb-1304;coverage;1462;1461;0;1;1;0
1465;2151-clwa-1306;coverage;1462;1461;0;1;1;0
1466;2151-clwb-1306;coverage;1462;1461;0;1;1;0
1467;2151-clwa-1368;coverage;1462;1461;0;1;1;0
1468;2151-clwa-1392;coverage;1462;1461;0;1;1;0
1470;2152-clwa-2307;coverage;1469;1461;0;1;1;0
1471;2152-clwa-2317;coverage;1469;1461;0;1;1;0
1472;2152-clwa-2323;coverage;1469;1461;0;1;1;0
1473;2152-clwa-2372;coverage;1469;1461;0;1;1;0
1475;2153-clwa-3306;coverage;1474;1461;0;1;1;0
1476;2153-clwa-3336;coverage;1474;1461;0;1;1;0
1477;2153-clwa-3366;coverage;1474;1461;0;1;1;0
1480;2221-clwa-courtyard;coverage;1479;1478;0;1;1;0
1481;2221-clwb-courtyard;coverage;1479;1478;0;1;1;0
1482;2221-clwc-courtyard;coverage;1479;1478;0;1;1;0
1483;2221-clwa-1000;coverage;1479;1478;0;1;1;0
1484;2221-clwa-1100;coverage;1479;1478;0;1;1;0
1485;2221-clwa-1128;coverage;1479;1478;0;1;1;0
1486;2221-clwa-1200;coverage;1479;1478;0;1;1;0
1487;2221-clwb-1200;coverage;1479;1478;0;1;1;0
1488;2221-clwc-1200;coverage;1479;1478;0;1;1;0
1489;2221-clwd-1200;coverage;1479;1478;0;1;1;0
1490;2221-clwe-1200;coverage;1479;1478;0;1;1;0
1491;2221-clwf-1200;coverage;1479;1478;0;1;1;0
1492;2221-clwg-1200;coverage;1479;1478;0;1;1;0
1493;2221-clwa-1400;coverage;1479;1478;0;1;1;0
1494;2221-clwb-1400;coverage;1479;1478;0;1;1;0
1496;2222-clwa-2013;coverage;1495;1478;0;1;1;0
1497;2222-clwa-2100;coverage;1495;1478;0;1;1;0
1498;2222-clwb-2100;coverage;1495;1478;0;1;1;0
1499;2222-clwa-2200;coverage;1495;1478;0;1;1;0
1500;2222-clwa-2300;coverage;1495;1478;0;1;1;0
1501;2222-clwa-2321;coverage;1495;1478;0;1;1;0
1502;2222-clwa-2511;coverage;1495;1478;0;1;1;0
1504;2223-clwa-3107hall;coverage;1503;1478;0;1;1;0
1505;2223-clwa-3205hall;coverage;1503;1478;0;1;1;0
1506;2223-clwa-3300;coverage;1503;1478;0;1;1;0
1507;2223-clwa-3310;coverage;1503;1478;0;1;1;0
1508;2223-clwb-3310;coverage;1503;1478;0;1;1;0
1509;2223-clwa-3410;coverage;1503;1478;0;1;1;0
1510;2223-clwa-3910;coverage;1503;1478;0;1;1;0
1512;2224-clwa-4216hall;coverage;1511;1478;0;1;1;0
1513;2224-clwa-4300;coverage;1511;1478;0;1;1;0
1514;2224-clwa-4500;coverage;1511;1478;0;1;1;0
1515;2224-clwa-4530;coverage;1511;1478;0;1;1;0
1516;2224-clwa-4619hall;coverage;1511;1478;0;1;1;0
1518;2225-clwa-5100hall;coverage;1517;1478;0;1;1;0
1519;2225-clwa-5200;coverage;1517;1478;0;1;1;0
1520;2225-clwa-5300;coverage;1517;1478;0;1;1;0
1521;2225-clwa-5400;coverage;1517;1478;0;1;1;0
1522;2225-clwa-5500;coverage;1517;1478;0;1;1;0
1525;3081-clwa-1121;coverage;1524;1523;389.4493766021925;213.4296624435107;408.906894292271;193.97214475343216
1526;3081-clwa-1111;coverage;1524;1523;364.2286650346593;261.6459319415465;394.8018769587025;231.0727200175033
1527;3081-clwa-1112;coverage;1524;1523;326.6311608759574;249.2957561312141;359.44979126519894;216.47712574197254
1528;3081-clwa-javacity;coverage;1524;1523;160.11111927397496;237.1694400205871;237.51491643000304;159.76564286455903
1529;3081-clwi-1200;coverage;1524;1523;260.2916411028165;326.858633041941;290.83476213326986;296.31551201148767
1530;3081-clwj-1200;coverage;1524;1523;257.5568819822548;360.9507346082404;284.72591969471375;333.78169689578147
1531;3081-clwh-1200;coverage;1524;1523;239.3186977776641;313.9031565195797;265.64297516235223;287.57887913489157
1532;3081-clwf-1200;coverage;1524;1523;230.66987881770606;344.0869725058511;252.53614810759095;322.2207032159662
1533;3081-clwd-1200;coverage;1524;1523;220.08704629625612;313.70127918243554;243.21990727594556;290.5684182027461
1534;3081-clwc-1200;coverage;1524;1523;219.63337072522552;371.42188908222175;247.8291007891571;343.22615901829016
1535;3081-clwe-1200;coverage;1524;1523;177.71405542714362;320.62073143590527;200.49387774214054;297.8409091209083
1536;3081-clwg-1200;coverage;1524;1523;183.91994127183415;369.20077701329126;207.6908929584078;345.4298253267176
1537;3081-clwb-1200;coverage;1524;1523;147.823838469096;326.06722692879094;173.02667404653724;300.86439135134964
1538;3081-clwa-1200;coverage;1524;1523;149.56052637620863;364.66626211453837;177.5019505121097;336.72483797863737
1543;3082-clwa-2141;coverage;1542;1523;356.30615580667194;139.43683409290978;410.7626337650366;84.98035613454519
1544;3082-clwa-2150;coverage;1542;1523;294.7347950664129;132.55302523303823;344.87571954618267;82.41210075326848
1545;3082-clwa-2121;coverage;1542;1523;356.409462665102;225.12820299511648;411.52147718740406;170.0161884728145
1546;3082-clwa-2130;coverage;1542;1523;272.12851331921445;228.91870045128536;348.55194626127286;152.49526750922695
1547;3082-clwa-2111;coverage;1542;1523;383.505436547769;279.51944320366727;437.20750621943967;225.8173735319966
1548;3082-clwa-2110;coverage;1542;1523;308.0795932175407;281.50358447741485;339.7300206407498;249.85315705420578
1549;3082-clwa-2400;coverage;1542;1523;252.0357679687494;293.6853901653621;279.8720975941685;265.84906053994297
1550;3082-clwa-2217;coverage;1542;1523;257.23807825386984;360.23009299022056;313.03810070495456;304.43007053913584
1551;3082-clwa-2409;coverage;1542;1523;157.5797251628455;304.4937340305803;197.09134299519476;264.9821161982311
1552;3082-clwa-2210;coverage;1542;1523;164.79958969797113;327.31541566905815;192.88521826086523;299.229787106164
1553;3082-clwa-2212;coverage;1542;1523;138.07302658134927;367.84328533196793;182.4678093174433;323.4485025958739
1554;3082-clwa-2430;coverage;1542;1523;81.56465300799604;339.95999919051997;140.58980104522917;280.9348511532869
1560;3083-clwa-3131;coverage;1559;1523;370.63697248759354;115.22680932610442;451.4763080108071;34.387473802890916
1561;3083-clwa-3140;coverage;1559;1523;291.69965652776557;133.49536665094695;363.21465625483586;61.98036692387665
1562;3083-clwa-3121;coverage;1559;1523;375.4342436065336;167.2649612926327;423.2161176121397;119.4830872870266
1563;3083-clwa-3130;coverage;1559;1523;303.2477901700208;190.80247264048464;357.4940673778411;136.55619543266428
1564;3083-clwa-3115;coverage;1559;1523;391.439188032742;204.3945836627015;419.5860647677174;176.24770692772609
1565;3083-clwb-3111;coverage;1559;1523;376.05171482878944;237.58567631531088;407.05783491807193;206.5795562260284
1566;3083-clwa-3111;coverage;1559;1523;0;1;1;0
1567;3083-clwa-3110;coverage;1559;1523;310.51746184732195;257.6646427895672;348.5653529450562;219.61675169183297
1568;3083-clwa-3406;coverage;1559;1523;246.77932716148382;294.6819066607518;284.4879070128392;256.97332680939644
1569;3083-clwa-3207;coverage;1559;1523;272.58966665252063;402.3944987580527;374.2205414390482;300.76362397152513
1570;3083-clwa-3200;coverage;1559;1523;200.32199764400931;349.85429940851816;235.11614271868248;315.06015433384493
1571;3083-clwa-3418;coverage;1559;1523;112.90917036032586;313.19336047371706;185.92950822269881;240.17302261134415
1572;3083-clwa-3432;coverage;1559;1523;65.00992226257583;346.0449876307864;132.2923931897066;278.7625167036556
1576;3084-clwa-4131;coverage;1575;1523;366.05372084165583;100.7064309684165;435.2152842887617;31.5448675213106
1577;3084-clwa-4130;coverage;1575;1523;286.90441750282633;121.97333575993204;340.80702882996985;68.07072443278847
1578;3084-clwa-4121;coverage;1575;1523;366.22545954296754;160.7744501648757;429.80950110328774;97.19040860455551
1579;3084-clwa-4120;coverage;1575;1523;280.74227784153896;198.92479743104064;351.9461657915121;127.7209094810675
1580;3084-clwa-4111;coverage;1575;1523;362.60052407943004;251.44011450536155;421.49193307564593;192.5487055091456
1581;3084-clwa-4110;coverage;1575;1523;306.26988965464386;259.62012274654387;356.33049095529407;209.5595214458937
1582;3084-clwa-4406;coverage;1575;1523;236.58829150013383;304.188025918914;292.85145766108127;247.92485975796654
1583;3084-clwa-4200;coverage;1575;1523;233.44481994053325;347.59213670553606;274.670785818522;306.3661708275473
1584;3084-clwa-4213;coverage;1575;1523;260.6184116823451;378.7461200620433;310.10611022527434;329.25842151911405
1585;3084-clwb-4200;coverage;1575;1523;164.64310336007816;342.327145355168;203.93777249373875;303.0324762215074
1586;3084-clwa-4418;coverage;1575;1523;126.67342532253724;296.1382250688401;175.78446895147783;247.0271814398995
1587;3084-clwa-4430;coverage;1575;1523;53.76430455486875;341.561771152699;129.95476976027388;265.37130594729393
1591;3085-clwa-5300;coverage;1590;1523;378.1601573832135;120.76203531741366;399.03221110192277;99.88998159870444
1592;3085-clwa-5440hall;coverage;1590;1523;335.47153346433424;143.8086373794228;373.23197823355883;106.0481926101982
1593;3085-clwa-5440;coverage;1590;1523;265.49359076627866;149.8203461145918;333.65656169566034;81.65737518521011
1594;3085-clwa-5327;coverage;1590;1523;374.3477383647918;236.2233177064108;408.2844576357975;202.2865984354051
1595;3085-clwa-5400;coverage;1590;1523;304.15127651166074;231.49490054495323;343.46591380683697;192.180263249777
1596;3085-clwa-5109;coverage;1590;1523;0;1;1;0
1597;3085-clwa-5292hall;coverage;1590;1523;214.9782553750716;321.22301279165424;277.282361154403;258.91890701232285
1598;3085-clwa-5212hall;coverage;1590;1523;235.7987881850234;393.5370017291489;304.34438962235066;324.99140029182166
1599;3085-clwa-5232hall;coverage;1590;1523;140.43164807742573;379.3397804536992;182.96506825994015;336.80636027118476
1600;3085-clwa-5268hall;coverage;1590;1523;109.61296643279695;320.4575668215332;156.3258732931398;273.74465996119034
1601;3085-clwa-5235hall;coverage;1590;1523;82.11289686861018;376.2511695607036;139.61762693604612;318.74643949326764
1606;3141-clwa-1100;coverage;1605;1604;0;1;1;0
1607;3141-clwb-1100;coverage;1605;1604;0;1;1;0
1608;3141-clwc-1100;coverage;1605;1604;0;1;1;0
1609;3141-clwd-1100;coverage;1605;1604;0;1;1;0
1610;3141-clwe-1100;coverage;1605;1604;0;1;1;0
1611;3141-clwa-1200;coverage;1605;1604;0;1;1;0
1612;3141-clwb-1200;coverage;1605;1604;0;1;1;0
1613;3141-clwa-1300;coverage;1605;1604;0;1;1;0
1614;3141-clwb-1300;coverage;1605;1604;0;1;1;0
1615;3141-clwa-1412;coverage;1605;1604;0;1;1;0
1616;3141-clwa-1420;coverage;1605;1604;0;1;1;0
1617;3141-clwa-1422;coverage;1605;1604;0;1;1;0
1618;3141-clwa-1423;coverage;1605;1604;0;1;1;0
1619;3141-clwa-1425;coverage;1605;1604;0;1;1;0
1620;3141-clwa-1427;coverage;1605;1604;0;1;1;0
1621;3141-clwa-1429;coverage;1605;1604;0;1;1;0
1622;3141-clwa-1431;coverage;1605;1604;0;1;1;0
1623;3141-clwa-1433;coverage;1605;1604;0;1;1;0
1624;3141-clwa-1500;coverage;1605;1604;0;1;1;0
1625;3141-clwb-1500;coverage;1605;1604;0;1;1;0
1626;3141-clwa-1600;coverage;1605;1604;0;1;1;0
1627;3141-clwb-1600;coverage;1605;1604;0;1;1;0
1628;3141-clwc-1600;coverage;1605;1604;0;1;1;0
1693;3142-clwa-2019;coverage;1629;1604;5.271241154960743;77.72875884503925;24.72875884503926;58.27124115496074
1694;3142-clwa-2039;coverage;1629;1604;0;1;1;0
1695;3142-clwa-2051;coverage;1629;1604;30.27124115496074;79.72875884503925;49.72875884503926;60.27124115496074
1696;3142-clwa-2059;coverage;1629;1604;48.27124115496074;64.72875884503925;67.72875884503925;45.27124115496074
1697;3142-clwa-2065;coverage;1629;1604;55.27124115496074;83.72875884503925;74.72875884503925;64.27124115496075
1698;3142-clwa-2099;coverage;1629;1604;74.27124115496075;73.72875884503925;93.72875884503925;54.27124115496074
1699;3142-clwa-2209;coverage;1629;1604;3.2712411549607427;46.72875884503926;22.72875884503926;27.27124115496074
1700;3142-clwa-2219;coverage;1629;1604;2.2712411549607427;25.72875884503926;21.72875884503926;6.271241154960743
1701;3142-clwa-2231;coverage;1629;1604;25.27124115496074;29.72875884503926;44.72875884503926;10.271241154960743
1703;3143-clwa-3019;coverage;1702;1604;0;1;1;0
1704;3143-clwa-3039;coverage;1702;1604;0;1;1;0
1705;3143-clwa-3051;coverage;1702;1604;0;1;1;0
1706;3143-clwa-3059;coverage;1702;1604;0;1;1;0
1707;3143-clwa-3065;coverage;1702;1604;0;1;1;0
1708;3143-clwa-3099;coverage;1702;1604;0;1;1;0
1709;3143-clwa-3209;coverage;1702;1604;0;1;1;0
1710;3143-clwa-3219;coverage;1702;1604;0;1;1;0
1711;3143-clwa-3231;coverage;1702;1604;0;1;1;0
1713;3144-clwa-4019;coverage;1712;1604;0;1;1;0
1714;3144-clwa-4039;coverage;1712;1604;0;1;1;0
1715;3144-clwa-4051;coverage;1712;1604;0;1;1;0
1716;3144-clwa-4059;coverage;1712;1604;0;1;1;0
1717;3144-clwa-4065;coverage;1712;1604;0;1;1;0
1718;3144-clwa-4099;coverage;1712;1604;0;1;1;0
1719;3144-clwa-4209;coverage;1712;1604;0;1;1;0
1720;3144-clwa-4219;coverage;1712;1604;0;1;1;0
1721;3144-clwa-4231;coverage;1712;1604;0;1;1;0
1723;3145-clwa-5019;coverage;1722;1604;0;1;1;0
1724;3145-clwa-5039;coverage;1722;1604;0;1;1;0
1725;3145-clwa-5051;coverage;1722;1604;0;1;1;0
1726;3145-clwa-5059;coverage;1722;1604;0;1;1;0
1727;3145-clwa-5065;coverage;1722;1604;0;1;1;0
1728;3145-clwa-5099;coverage;1722;1604;0;1;1;0
1729;3145-clwa-5209;coverage;1722;1604;0;1;1;0
1730;3145-clwa-5219;coverage;1722;1604;0;1;1;0
1731;3145-clwa-5231;coverage;1722;1604;0;1;1;0
1733;3146-clwa-6011;coverage;1732;1604;0;1;1;0
1734;3146-clwa-6029;coverage;1732;1604;0;1;1;0
1735;3146-clwa-6049;coverage;1732;1604;0;1;1;0
1736;3146-clwa-6122;coverage;1732;1604;0;1;1;0
1737;3146-clwa-6131;coverage;1732;1604;0;1;1;0
1738;3146-clwa-6217;coverage;1732;1604;0;1;1;0
1739;3146-clwa-6219;coverage;1732;1604;0;1;1;0
1745;3211b-clwa-1101;coverage;1741;1740;190.07455847728886;154.16251272329518;332.01896684087023;12.218104359713834
1746;3211b-clwa-1102;coverage;1741;1740;119.48478556186126;208.24502476908575;288.9680769088219;38.761733422125104
1747;3211b-clwa-e1114;coverage;1741;1740;67.31819545714458;315.9382870276653;323.17644101484575;60.08004146996407
1748;3211b-clwa-e1141;coverage;1741;1740;136.38359000745461;445.846170291955;325.56446643454626;256.66529386486343
1753;3212a-clwa-w2340hall;coverage;1749;1740;44.49896632591044;236.9908968307707;165.97552327384346;115.51433988283767
1754;3212a-clwa-w2321hall;coverage;1749;1740;58.2106664816055;272.9150029154423;149.78304723287792;181.34262216416988
1755;3212a-clwa-s2233;coverage;1749;1740;90.05251807958201;358.824817122174;245.44304114991547;203.4342940518406
1756;3212b-clwa-2101;coverage;1749;1740;251.33566096149556;230.8875653944847;393.2303162002562;88.99291015572405
1757;3212b-clwa-2102;coverage;1749;1740;189.02698751374606;344.47744416710094;393.09906500653545;140.40536667431155
1758;3212b-clwa-2C;coverage;1749;1740;281.5710984421024;357.8311846433385;384.8488523441639;254.5534307412769
1759;3212b-clwa-2118;coverage;1749;1740;230.7241780600814;301.84304515175825;350.77747521378546;181.7897479980542
1760;3212b-clwb-2024;coverage;1749;1740;281.47331230054243;386.05497844528435;383.69783999289456;283.8304507529322
1761;3212b-clwa-2016hall;coverage;1749;1740;234.46345888899054;398.10121725484674;355.15538458826734;277.40929155556995
1762;3212b-clwa-2__;coverage;1749;1740;242.70226060900274;363.3025345104605;349.6725904041081;256.3322047153551
1767;3213a-clwa-s3220hall;coverage;1763;1740;133.99061184757306;345.45871222420004;284.27241249015617;195.17691158161693
1768;3213a-clwa-w3324;coverage;1763;1740;41.31465487320699;268.52249148548947;217.72656162877306;92.11058472992343
1769;3213a-clwa-3330hall;coverage;1763;1740;23.17922940117478;251.9894331959509;195.90043533026432;79.26822726686137
1770;3213a-clwa-w3318hall;coverage;1763;1740;33.63697509391001;287.78234209241674;185.4426896375291;135.97662754879764
1771;3213b-clwa-e3101;coverage;1763;1740;262.6441393141282;240.6613506434193;450.9597285777554;52.34576137979215
1772;3213b-clwa-e3112;coverage;1763;1740;223.8270360327196;286.0885955577824;392.3705494184704;117.5450821720316
1773;3213b-clwa-e3161;coverage;1763;1740;275.1956912636266;455.3060005366939;427.1689901927924;303.33270160752807
1777;3214b-clwa-e4171;coverage;1774;1740;317.78660384122793;433.16053635220203;472.8490607364182;278.09807945701175
1778;3214a-clwa-s4211;coverage;1774;1740;145.0687625235945;410.7674329046283;401.83807741642624;153.99811801179658
1781;3251-clwa-1301;coverage;1780;1779;129.44627748665602;238.45639962694247;320.6232713009637;47.27940581263478
1782;3251-clwa-auditorium;coverage;1780;1779;198.58132364716417;369.32271206416306;471.59709193608296;96.30694377524432
1783;3251-clwa-atrium;coverage;1780;1779;182.556211084878;322.31881827311815;365.56183291170305;139.3131964462931
1784;3251-clwa-1302;coverage;1780;1779;56.14167428917948;238.70969487522586;219.8417707600804;75.00959840432493
1785;3251-clwa-1400;coverage;1780;1779;63.85694837150413;365.9484302340052;274.1571773201599;155.6482012853494
1786;3251-clwb-1400;coverage;1780;1779;79.73963971581033;412.0280916805684;256.2734962777116;235.49423511866712
1788;3253-clwa-westwing;coverage;1787;1779;249.7913352143605;330.11232861442465;562.4217198038589;17.481944024926264
1789;3253-clwa-3008;coverage;1787;1779;272.6868256594844;403.122265131691;469.4915899237627;206.31750086741266
